rule_name	source	tailoring_class	retro_SMARTS	forward_SMARTS	priority_confidence	streptomycetaceae	n_examples	notes
mite_rdchiral_0263_MITE0000347	MITE_rdchiral	Other	[O;D1;H0:1]=[C:2](-[O;D1;H1:3])-[C@H;D3;+0:4]1-[C:10]-[C;H0;D3;+0:8](=[O;H0;D1;+0:9])-[CH2;D2;+0:7]-[CH;D2;+0:6]=[CH;D2;+0:5]-1>>[O;D1;H0:1]=[C:2](-[O;D1;H1:3])-[C;H0;D3;+0:4]1=[CH;D2;+0:5]-[CH;D2;+0:6]=[CH;D2;+0:7]-[C@H;D3;+0:8](-[OH;D1;+0:9])-[C:10]-1	[O;D1;H0:1]=[C:2](-[O;D1;H1:3])-[C;H0;D3;+0:4]1=[CH;D2;+0:5]-[CH;D2;+0:6]=[CH;D2;+0:7]-[C@H;D3;+0:8](-[OH;D1;+0:9])-[C:10]-1>>[O;D1;H0:1]=[C:2](-[O;D1;H1:3])-[C@H;D3;+0:4]1-[C:10]-[C;H0;D3;+0:8](=[O;H0;D1;+0:9])-[CH2;D2;+0:7]-[CH;D2;+0:6]=[CH;D2;+0:5]-1		N	1	enzymes=PhzF; accessions=MITE0000347
mite_rdchiral_0273_MITE0000460	MITE_rdchiral	Other	[C:4]-[CH;D3;+0:3]1-[#8:2]-[CH;D3;+0:1](-[O;H0;D2;+0]-[P;H0;D4;+0](=[O;H0;D1;+0])(-[O;H1;D1;+0])-[O;H1;D1;+0])-[CH;D3;+0:7](-[O;D1;H1:8])-[CH;D3;+0:5]-1-[O;D1;H1:6]>>N-c1:n:c:n:c2:c:1:n:c:n:2-[C@@H;D3;+0:1]1-[#8:2]-[C@H;D3;+0:3](-[C:4])-[C@@H;D3;+0:5](-[O;D1;H1:6])-[C@H;D3;+0:7]-1-[O;D1;H1:8]	N-c1:n:c:n:c2:c:1:n:c:n:2-[C@@H;D3;+0:1]1-[#8:2]-[C@H;D3;+0:3](-[C:4])-[C@@H;D3;+0:5](-[O;D1;H1:6])-[C@H;D3;+0:7]-1-[O;D1;H1:8]>>[C:4]-[CH;D3;+0:3]1-[#8:2]-[CH;D3;+0:1](-[O;H0;D2;+0]-[P;H0;D4;+0](=[O;H0;D1;+0])(-[O;H1;D1;+0])-[O;H1;D1;+0])-[CH;D3;+0:7](-[O;D1;H1:8])-[CH;D3;+0:5]-1-[O;D1;H1:6]		Y	1	enzymes=FlB; accessions=MITE0000460
mite_rdchiral_0289_MITE0000186	MITE_rdchiral	Other	[O;D1;H0:13]=[C:12](-[O;D1;H1:14])-[C:2]1-[C:3]-[C;H0;D3;+0:4](-[CH;D2;+0:11]=[CH;D2;+0:10]-[C;H0;D3;+0:8](=[O;H0;D1;+0])-[C;H0;D3;+0:6](-[O;D1;H1:7])=[O;H0;D1;+0:9])=[CH;D2;+0:5]-[NH;D2;+0:1]-1>>[NH2;D1;+0:1]-[C:2](-[C:3]-[c;H0;D3;+0:4]1:[cH;D2;+0:5]:[c;H0;D3;+0:6](-[O;D1;H1:7]):[c;H0;D3;+0:8](-[OH;D1;+0:9]):[cH;D2;+0:10]:[cH;D2;+0:11]:1)-[C:12](=[O;D1;H0:13])-[O;D1;H1:14]	[NH2;D1;+0:1]-[C:2](-[C:3]-[c;H0;D3;+0:4]1:[cH;D2;+0:5]:[c;H0;D3;+0:6](-[O;D1;H1:7]):[c;H0;D3;+0:8](-[OH;D1;+0:9]):[cH;D2;+0:10]:[cH;D2;+0:11]:1)-[C:12](=[O;D1;H0:13])-[O;D1;H1:14]>>[O;D1;H0:13]=[C:12](-[O;D1;H1:14])-[C:2]1-[C:3]-[C;H0;D3;+0:4](-[CH;D2;+0:11]=[CH;D2;+0:10]-[C;H0;D3;+0:8](=[O;H0;D1;+0])-[C;H0;D3;+0:6](-[O;D1;H1:7])=[O;H0;D1;+0:9])=[CH;D2;+0:5]-[NH;D2;+0:1]-1		Y	1	enzymes=HrmF; accessions=MITE0000186
mite_rdchiral_0311_MITE0000165	MITE_rdchiral	Other	[CH3;D1;+0:20]-[C@@H;D3;+0:21]1-[CH2;D2;+0:2]-[C;H0;D3;+0:1](=[O;H0;D1;+0:3])-[C;H0;D3;+0:4](-[C;H0;D3;+0:5](=[O;H0;D1;+0:6])-[c;H0;D3;+0:7]2:[c;H0;D3;+0:8](-[OH;D1;+0:9]):[cH;D2;+0:10]:[cH;D2;+0:11]:[cH;D2;+0:12]:[c;H0;D3;+0:13]:2-[OH;D1;+0:14])=[C;H0;D3;+0:15](-[CH2;D2;+0:16]-[OH;D1;+0:17])-[C;H0;D3;+0:18]-1=[O;H0;D1;+0:19]>>[CH3;D1;+0:1]-[C;H0;D3;+0:2]1=[CH;D2;+0:3]-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[C;H0;D3;+0:6](-[C;H0;D3;+0:7](=[O;H0;D1;+0:8])-[c;H0;D3;+0:9]2:[c;H0;D3;+0:10](-[OH;D1;+0:11]):[cH;D2;+0:12]:[cH;D2;+0:13]:[cH;D2;+0:14]:[c;H0;D3;+0:15]:2-[OH;D1;+0:16])=[C;H0;D3;+0:17](-[CH2;D2;+0:18]-[OH;D1;+0:19])-[C@@H;D3;+0:20]-1-[OH;D1;+0:21]	[CH3;D1;+0:1]-[C;H0;D3;+0:2]1=[CH;D2;+0:3]-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[C;H0;D3;+0:6](-[C;H0;D3;+0:7](=[O;H0;D1;+0:8])-[c;H0;D3;+0:9]2:[c;H0;D3;+0:10](-[OH;D1;+0:11]):[cH;D2;+0:12]:[cH;D2;+0:13]:[cH;D2;+0:14]:[c;H0;D3;+0:15]:2-[OH;D1;+0:16])=[C;H0;D3;+0:17](-[CH2;D2;+0:18]-[OH;D1;+0:19])-[C@@H;D3;+0:20]-1-[OH;D1;+0:21]>>[CH3;D1;+0:20]-[C@@H;D3;+0:21]1-[CH2;D2;+0:2]-[C;H0;D3;+0:1](=[O;H0;D1;+0:3])-[C;H0;D3;+0:4](-[C;H0;D3;+0:5](=[O;H0;D1;+0:6])-[c;H0;D3;+0:7]2:[c;H0;D3;+0:8](-[OH;D1;+0:9]):[cH;D2;+0:10]:[cH;D2;+0:11]:[cH;D2;+0:12]:[c;H0;D3;+0:13]:2-[OH;D1;+0:14])=[C;H0;D3;+0:15](-[CH2;D2;+0:16]-[OH;D1;+0:17])-[C;H0;D3;+0:18]-1=[O;H0;D1;+0:19]		N	1	enzymes=PhoN; accessions=MITE0000165
mite_rdchiral_0321_MITE0000103	MITE_rdchiral	Other	[O;H0;D1;+0:3]=[C;H0;D3;+0:2](-[OH;D1;+0:1])-[C;H0;D3;+0:4]1=[C;H0;D3;+0:5](-[OH;D1;+0:6])-[CH2;D2;+0:8]-[CH;D2;+0:7]=[CH;D2;+0:9]-[CH;D2;+0:10]=[CH;D2;+0:12]-1>>[CH3;D1;+0:1]-[C;H0;D4;+0:2](-[CH3;D1;+0:3])(-[CH2;D2;+0:4]-[O;H0;D2;+0:5]-[P;H0;D4;+0:6](=[O;H0;D1;+0:7])(-[OH;D1;+0:8])-[O;H0;D2;+0:9]-[P;H0;D4;+0:10](=[O;H0;D1;+0:11])(-[OH;D1;+0:12])-[O;H0;D2;+0:13]-[CH2;D2;+0:14]-[C@H;D3;+0:15]1-[O;H0;D2;+0:16]-[C@@H;D3;+0:17](-[n;H0;D3;+0:18]2:[cH;D2;+0:19]:[n;H0;D2;+0:20]:[c;H0;D3;+0:21]3:[c;H0;D3;+0:22](-[NH2;D1;+0:23]):[n;H0;D2;+0:24]:[cH;D2;+0:25]:[n;H0;D2;+0:26]:[c;H0;D3;+0:27]:3:2)-[C@H;D3;+0:28](-[OH;D1;+0:29])-[C@@H;D3;+0:30]-1-[O;H0;D2;+0:31]-[P;H0;D4;+0:32](=[O;H0;D1;+0:33])(-[OH;D1;+0:34])-[OH;D1;+0:35])-[C@@H;D3;+0:36](-[OH;D1;+0:37])-[C;H0;D3;+0:38](=[O;H0;D1;+0:39])-[NH;D2;+0:40]-[CH2;D2;+0:41]-[CH2;D2;+0:42]-[C;H0;D3;+0:43](=[O;H0;D1;+0:44])-[NH;D2;+0:45]-[CH2;D2;+0:46]-[CH2;D2;+0:47]-[S;H0;D2;+0:48]-[S;H0;D2;+0:49]-[C;H0;D3;+0:50](=[O;H0;D1;+0:51])-[C;H0;D3;+0:52]1=[C;H0;D3;+0:53](-[OH;D1;+0:54])-[CH2;D2;+0:55]-[CH;D2;+0:56]=[CH;D2;+0:57]-[CH;D2;+0:58]=[CH;D2;+0:59]-1	[CH3;D1;+0:1]-[C;H0;D4;+0:2](-[CH3;D1;+0:3])(-[CH2;D2;+0:4]-[O;H0;D2;+0:5]-[P;H0;D4;+0:6](=[O;H0;D1;+0:7])(-[OH;D1;+0:8])-[O;H0;D2;+0:9]-[P;H0;D4;+0:10](=[O;H0;D1;+0:11])(-[OH;D1;+0:12])-[O;H0;D2;+0:13]-[CH2;D2;+0:14]-[C@H;D3;+0:15]1-[O;H0;D2;+0:16]-[C@@H;D3;+0:17](-[n;H0;D3;+0:18]2:[cH;D2;+0:19]:[n;H0;D2;+0:20]:[c;H0;D3;+0:21]3:[c;H0;D3;+0:22](-[NH2;D1;+0:23]):[n;H0;D2;+0:24]:[cH;D2;+0:25]:[n;H0;D2;+0:26]:[c;H0;D3;+0:27]:3:2)-[C@H;D3;+0:28](-[OH;D1;+0:29])-[C@@H;D3;+0:30]-1-[O;H0;D2;+0:31]-[P;H0;D4;+0:32](=[O;H0;D1;+0:33])(-[OH;D1;+0:34])-[OH;D1;+0:35])-[C@@H;D3;+0:36](-[OH;D1;+0:37])-[C;H0;D3;+0:38](=[O;H0;D1;+0:39])-[NH;D2;+0:40]-[CH2;D2;+0:41]-[CH2;D2;+0:42]-[C;H0;D3;+0:43](=[O;H0;D1;+0:44])-[NH;D2;+0:45]-[CH2;D2;+0:46]-[CH2;D2;+0:47]-[S;H0;D2;+0:48]-[S;H0;D2;+0:49]-[C;H0;D3;+0:50](=[O;H0;D1;+0:51])-[C;H0;D3;+0:52]1=[C;H0;D3;+0:53](-[OH;D1;+0:54])-[CH2;D2;+0:55]-[CH;D2;+0:56]=[CH;D2;+0:57]-[CH;D2;+0:58]=[CH;D2;+0:59]-1>>[O;H0;D1;+0:3]=[C;H0;D3;+0:2](-[OH;D1;+0:1])-[C;H0;D3;+0:4]1=[C;H0;D3;+0:5](-[OH;D1;+0:6])-[CH2;D2;+0:8]-[CH;D2;+0:7]=[CH;D2;+0:9]-[CH;D2;+0:10]=[CH;D2;+0:12]-1		Y	1	enzymes=TrlF; accessions=MITE0000103
mite_rdchiral_0028_MITE0000184	MITE_rdchiral	Other|Monooxygenation	[O-;H0;D1]-[N+;H0;D3](=[O;H0;D1;+0])-[c;H0;D3;+0:2](:[c:1]):[c:3]>>[c:1]:[cH;D2;+0:2]:[c:3]	[c:1]:[cH;D2;+0:2]:[c:3]>>[O-;H0;D1]-[N+;H0;D3](=[O;H0;D1;+0])-[c;H0;D3;+0:2](:[c:1]):[c:3]		Y	2	enzymes=RufO; accessions=MITE0000184;MITE0000281
mite_rdchiral_0016_MITE0000060	MITE_rdchiral	Oxidation	[C:1]=[C:2]-[C;H0;D3;+0:3](=[O;H0;D1;+0])-[O;H1;D1;+0]>>[C:1]=[C:2]-[CH3;D1;+0:3]	[C:1]=[C:2]-[CH3;D1;+0:3]>>[C:1]=[C:2]-[C;H0;D3;+0:3](=[O;H0;D1;+0])-[O;H1;D1;+0]		Y	3	enzymes=PntI;NodW;LsGAO1; accessions=MITE0000060;MITE0000201;MITE0000214
mite_rdchiral_0029_MITE0000214	MITE_rdchiral	Oxidation	[C;D1;H2:1]=[C:2]-[C;H0;D3;+0:3](=[O;H0;D1;+0])-[O;H1;D1;+0]>>[C;D1;H2:1]=[C:2]-[CH3;D1;+0:3]	[C;D1;H2:1]=[C:2]-[CH3;D1;+0:3]>>[C;D1;H2:1]=[C:2]-[C;H0;D3;+0:3](=[O;H0;D1;+0])-[O;H1;D1;+0]		N	2	enzymes=LsGAO1; accessions=MITE0000214
mite_rdchiral_0040_MITE0000058	MITE_rdchiral	Oxidation	[#8:1]-[C:2](=[O;D1;H0:3])-[C;H0;D4;+0:4]1(-[C:6])-[CH2;D2;+0:5]-[O;H0;D2;+0]-1>>[#8:1]-[C:2](=[O;D1;H0:3])-[C;H0;D3;+0:4](=[CH2;D1;+0:5])-[C:6]	[#8:1]-[C:2](=[O;D1;H0:3])-[C;H0;D3;+0:4](=[CH2;D1;+0:5])-[C:6]>>[#8:1]-[C:2](=[O;D1;H0:3])-[C;H0;D4;+0:4]1(-[C:6])-[CH2;D2;+0:5]-[O;H0;D2;+0]-1		Y	2	enzymes=PntD;PtlD; accessions=MITE0000058;MITE0000063
mite_rdchiral_0042_MITE0000057	MITE_rdchiral	Oxidation	[C:1]=[C:2]-[C:3]-[CH2;D2;+0:4]-[O;H0;D2;+0]-[C;H0;D3;+0:5](=[O;D1;H0:6])-[C:7]>>[C:1]=[C:2]-[C:3]-[CH2;D2;+0:4]-[C;H0;D3;+0:5](=[O;D1;H0:6])-[C:7]	[C:1]=[C:2]-[C:3]-[CH2;D2;+0:4]-[C;H0;D3;+0:5](=[O;D1;H0:6])-[C:7]>>[C:1]=[C:2]-[C:3]-[CH2;D2;+0:4]-[O;H0;D2;+0]-[C;H0;D3;+0:5](=[O;D1;H0:6])-[C:7]		Y	2	enzymes=PntE;PtlE; accessions=MITE0000057;MITE0000065
mite_rdchiral_0057_MITE0000064	MITE_rdchiral	Oxidation	[C:1]=[C:2]-[CH;D2;+0:3]=[O;H0;D1;+0]>>[C:1]=[C:2]-[CH3;D1;+0:3]	[C:1]=[C:2]-[CH3;D1;+0:3]>>[C:1]=[C:2]-[CH;D2;+0:3]=[O;H0;D1;+0]		Y	1	enzymes=PtlI; accessions=MITE0000064
mite_rdchiral_0068_MITE0000162	MITE_rdchiral	Oxidation	[O;H0;D1;+0]=[C;H0;D3;+0:2](-[c:1])-[c:3]>>[c:1]-[CH2;D2;+0:2]-[c:3]	[c:1]-[CH2;D2;+0:2]-[c:3]>>[O;H0;D1;+0]=[C;H0;D3;+0:2](-[c:1])-[c:3]		N	1	enzymes=PhoG; accessions=MITE0000162
mite_rdchiral_0069_MITE0000411	MITE_rdchiral	Oxidation	[C:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0])-[O;H1;D1;+0]>>[C:1]-[CH3;D1;+0:2]	[C:1]-[CH3;D1;+0:2]>>[C:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0])-[O;H1;D1;+0]		Y	1	enzymes=NysN; accessions=MITE0000411
mite_rdchiral_0076_MITE0000214	MITE_rdchiral	Oxidation	[C:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0])-[C:3]=[C:4]>>[C:1]-[CH2;D2;+0:2]-[C:3]=[C:4]	[C:1]-[CH2;D2;+0:2]-[C:3]=[C:4]>>[C:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0])-[C:3]=[C:4]		N	1	enzymes=LsGAO1; accessions=MITE0000214
mite_rdchiral_0101_MITE0000306	MITE_rdchiral	Oxidation	[C:5]=[C:4]-[C:3]-[C;H0;D3;+0:1](=[O;H0;D1;+0])-[c:2]>>O-[CH;D3;+0:1](-[c:2])-[C:3]-[C:4]=[C:5]	O-[CH;D3;+0:1](-[c:2])-[C:3]-[C:4]=[C:5]>>[C:5]=[C:4]-[C:3]-[C;H0;D3;+0:1](=[O;H0;D1;+0])-[c:2]		N	1	enzymes=RusF; accessions=MITE0000306
mite_rdchiral_0148_MITE0000388	MITE_rdchiral	Oxidation	[C:1]-[C@;H0;D4;+0:2](-[O;H1;D1;+0])(-[C:3])-[C:4]-[C:5]=[O;D1;H0:6]>>[C:1]-[CH;D3;+0:2](-[C:3])-[C:4]-[C:5]=[O;D1;H0:6]	[C:1]-[CH;D3;+0:2](-[C:3])-[C:4]-[C:5]=[O;D1;H0:6]>>[C:1]-[C@;H0;D4;+0:2](-[O;H1;D1;+0])(-[C:3])-[C:4]-[C:5]=[O;D1;H0:6]		Y	1	enzymes=PtmU3; accessions=MITE0000388
mite_rdchiral_0152_MITE0000388	MITE_rdchiral	Oxidation	[C:1]-[C@;H0;D4;+0:2](-[O;H1;D1;+0])(-[C:3])-[C:4]-[C:5]=[O;D1;H0:6]>>[C:1]-[C@H;D3;+0:2](-[C:3])-[C:4]-[C:5]=[O;D1;H0:6]	[C:1]-[C@H;D3;+0:2](-[C:3])-[C:4]-[C:5]=[O;D1;H0:6]>>[C:1]-[C@;H0;D4;+0:2](-[O;H1;D1;+0])(-[C:3])-[C:4]-[C:5]=[O;D1;H0:6]		Y	1	enzymes=PtmU3; accessions=MITE0000388
mite_rdchiral_0153_MITE0000151	MITE_rdchiral	Oxidation	[C:1]/[C:2](=[C:4]/[C;D1;H3:5])-[C;H0;D3;+0:3](=[O;H0;D1;+0])-[O;H1;D1;+0]>>[C:1]/[C:2](-[CH3;D1;+0:3])=[C:4]/[C;D1;H3:5]	[C:1]/[C:2](-[CH3;D1;+0:3])=[C:4]/[C;D1;H3:5]>>[C:1]/[C:2](=[C:4]/[C;D1;H3:5])-[C;H0;D3;+0:3](=[O;H0;D1;+0])-[O;H1;D1;+0]		N	1	enzymes=PspC; accessions=MITE0000151
mite_rdchiral_0161_MITE0000199	MITE_rdchiral	Oxidation	[C:1]-[C;H0;D4;+0:2]1(-[C;D1;H3:3])-[O;H0;D2;+0]-[CH;D3;+0:4]-1-[C:5]>>[C:1]-[C;H0;D3;+0:2](-[C;D1;H3:3])=[CH;D2;+0:4]-[C:5]	[C:1]-[C;H0;D3;+0:2](-[C;D1;H3:3])=[CH;D2;+0:4]-[C:5]>>[C:1]-[C;H0;D4;+0:2]1(-[C;D1;H3:3])-[O;H0;D2;+0]-[CH;D3;+0:4]-1-[C:5]		N	1	enzymes=NodM; accessions=MITE0000199
mite_rdchiral_0175_MITE0000204	MITE_rdchiral	Oxidation	[C:1]=[C:2]-[C;H0;D3;+0:3](=[O;H0;D1;+0:4])-[C:5]-[C:6]=[C;D1;H2:7]>>[C:1]=[C:2]-[C@@H;D3;+0:3](-[OH;D1;+0:4])-[C:5]-[C:6]=[C;D1;H2:7]	[C:1]=[C:2]-[C@@H;D3;+0:3](-[OH;D1;+0:4])-[C:5]-[C:6]=[C;D1;H2:7]>>[C:1]=[C:2]-[C;H0;D3;+0:3](=[O;H0;D1;+0:4])-[C:5]-[C:6]=[C;D1;H2:7]		N	1	enzymes=AoL1; accessions=MITE0000204
mite_rdchiral_0189_MITE0000091	MITE_rdchiral	Oxidation	[C:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0])-[C;H0;D4;+0:3](-[C:4])(-[C;D1;H3:5])-[O;H1;D1;+0]>>[C:1]/[CH;D2;+0:2]=[C;H0;D3;+0:3](\[C:4])-[C;D1;H3:5]	[C:1]/[CH;D2;+0:2]=[C;H0;D3;+0:3](\[C:4])-[C;D1;H3:5]>>[C:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0])-[C;H0;D4;+0:3](-[C:4])(-[C;D1;H3:5])-[O;H1;D1;+0]		N	1	enzymes=CYP71BN1; accessions=MITE0000091
mite_rdchiral_0199_MITE0000227	MITE_rdchiral	Oxidation	[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[C@@H;D3;+0:5](-[c:6])-[O;H0;D2;+0:7]-[c:8]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[CH2;D2;+0:5]-[c:6].[OH;D1;+0:7]-[c:8]	[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[CH2;D2;+0:5]-[c:6].[OH;D1;+0:7]-[c:8]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[C@@H;D3;+0:5](-[c:6])-[O;H0;D2;+0:7]-[c:8]		N	1	enzymes=AprY; accessions=MITE0000227
mite_rdchiral_0204_MITE0000190	MITE_rdchiral	Oxidation	[#8;a:1]:[c:2]-[CH;D3;+0:3]1-[C:4]-[C:5](=[C:7]-[C:8])-[CH2;D2;+0:6]-[O;H0;D2;+0]-1>>[#8;a:1]:[c:2]-[CH2;D2;+0:3]-[C:4]/[C:5](-[CH3;D1;+0:6])=[C:7]/[C:8]	[#8;a:1]:[c:2]-[CH2;D2;+0:3]-[C:4]/[C:5](-[CH3;D1;+0:6])=[C:7]/[C:8]>>[#8;a:1]:[c:2]-[CH;D3;+0:3]1-[C:4]-[C:5](=[C:7]-[C:8])-[CH2;D2;+0:6]-[O;H0;D2;+0]-1		Y	1	enzymes=AurH; accessions=MITE0000190
mite_rdchiral_0210_MITE0000204	MITE_rdchiral	Oxidation	[C:1]-[O;H1;D1;+0].[C:2]=[C:3]-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[C:6]-[C:7]=[C;D1;H2:8]>>O-[C:1].[C:2]=[C:3]-[C@@H;D3;+0:4](-[OH;D1;+0:5])-[C:6]-[C:7]=[C;D1;H2:8]	O-[C:1].[C:2]=[C:3]-[C@@H;D3;+0:4](-[OH;D1;+0:5])-[C:6]-[C:7]=[C;D1;H2:8]>>[C:1]-[O;H1;D1;+0].[C:2]=[C:3]-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[C:6]-[C:7]=[C;D1;H2:8]		N	1	enzymes=AoL1; accessions=MITE0000204
mite_rdchiral_0229_MITE0000203	MITE_rdchiral	Oxidation	[C:1]-[C@;H0;D4;+0:2]1(-[C:7])-[O;H0;D2;+0]-[C@@;H0;D4;+0:3]-1(-[C:4])-[CH;D2;+0:5]=[O;H0;D1;+0:6]>>[C:1]/[C;H0;D3;+0:2](=[C;H0;D3;+0:3](\[C:4])-[CH2;D2;+0:5]-[OH;D1;+0:6])-[C:7]	[C:1]/[C;H0;D3;+0:2](=[C;H0;D3;+0:3](\[C:4])-[CH2;D2;+0:5]-[OH;D1;+0:6])-[C:7]>>[C:1]-[C@;H0;D4;+0:2]1(-[C:7])-[O;H0;D2;+0]-[C@@;H0;D4;+0:3]-1(-[C:4])-[CH;D2;+0:5]=[O;H0;D1;+0:6]		N	1	enzymes=braC; accessions=MITE0000203
mite_rdchiral_0255_MITE0000016	MITE_rdchiral	Oxidation	[C:1]=[C;H0;D3;+0:2](-[C:3](-[C;D1;H3:4])=[O;D1;H0:5])-[O;H0;D2;+0]-[C;H0;D3;+0:6](=[O;D1;H0:7])-[C:8]-[C:9]=[O;D1;H0:10]>>[C:1]=[C;H0;D3;+0:2](-[C:3](-[C;D1;H3:4])=[O;D1;H0:5])-[C;H0;D3;+0:6](=[O;D1;H0:7])-[C:8]-[C:9]=[O;D1;H0:10]	[C:1]=[C;H0;D3;+0:2](-[C:3](-[C;D1;H3:4])=[O;D1;H0:5])-[C;H0;D3;+0:6](=[O;D1;H0:7])-[C:8]-[C:9]=[O;D1;H0:10]>>[C:1]=[C;H0;D3;+0:2](-[C:3](-[C;D1;H3:4])=[O;D1;H0:5])-[O;H0;D2;+0]-[C;H0;D3;+0:6](=[O;D1;H0:7])-[C:8]-[C:9]=[O;D1;H0:10]		Y	1	enzymes=MtmOIV; accessions=MITE0000016
mite_rdchiral_0262_MITE0000016	MITE_rdchiral	Oxidation	[C:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0:3])-[CH;D3;+0:4](-[O;H1;D1;+0])-[C:5](-[C;D1;H3:6])=[O;D1;H0:7].[O;D1;H0:10]=[C:9]-[OH;D1;+0:8]>>[C:1]-[C;H0;D3;+0:2](-[OH;D1;+0:3])=[C;H0;D3;+0:4](-[C:5](-[C;D1;H3:6])=[O;D1;H0:7])-[O;H0;D2;+0:8]-[C:9]=[O;D1;H0:10]	[C:1]-[C;H0;D3;+0:2](-[OH;D1;+0:3])=[C;H0;D3;+0:4](-[C:5](-[C;D1;H3:6])=[O;D1;H0:7])-[O;H0;D2;+0:8]-[C:9]=[O;D1;H0:10]>>[C:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0:3])-[CH;D3;+0:4](-[O;H1;D1;+0])-[C:5](-[C;D1;H3:6])=[O;D1;H0:7].[O;D1;H0:10]=[C:9]-[OH;D1;+0:8]		Y	1	enzymes=MtmOIV; accessions=MITE0000016
mite_rdchiral_0278_MITE0000227	MITE_rdchiral	Oxidation	[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[C@@H;D3;+0:5](-[c:6])-[O;H0;D2;+0:13]-[c:14].[#7:7]-[C:8](=[O;D1;H0:9])-[C:10]-[C@@H;D3;+0:11](-[c:12])-[O;H0;D2;+0:15]-[c:16]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[CH2;D2;+0:5]-[c:6].[#7:7]-[C:8](=[O;D1;H0:9])-[C:10]-[CH2;D2;+0:11]-[c:12].[OH;D1;+0:13]-[c:14].[OH;D1;+0:15]-[c:16]	[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[CH2;D2;+0:5]-[c:6].[#7:7]-[C:8](=[O;D1;H0:9])-[C:10]-[CH2;D2;+0:11]-[c:12].[OH;D1;+0:13]-[c:14].[OH;D1;+0:15]-[c:16]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[C@@H;D3;+0:5](-[c:6])-[O;H0;D2;+0:13]-[c:14].[#7:7]-[C:8](=[O;D1;H0:9])-[C:10]-[C@@H;D3;+0:11](-[c:12])-[O;H0;D2;+0:15]-[c:16]		N	1	enzymes=AprY; accessions=MITE0000227
mite_rdchiral_0285_MITE0000227	MITE_rdchiral	Oxidation	[#7:1]-[C:2](=[O;D1;H0:3])-[C@@H;D3;+0:4](-[O;H1;D1;+0])-[C@@H;D3;+0:6](-[c:7])-[O;H0;D2;+0:14]-[c:15].[#7:8]-[C:9](=[O;D1;H0:10])-[C:11]-[C@@H;D3;+0:12](-[c:13])-[O;H0;D2;+0:16]-[c:17]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C@@H;D3;+0:4](-[NH2;D1;+0:5])-[CH2;D2;+0:6]-[c:7].[#7:8]-[C:9](=[O;D1;H0:10])-[C:11]-[CH2;D2;+0:12]-[c:13].[OH;D1;+0:14]-[c:15].[OH;D1;+0:16]-[c:17]	[#7:1]-[C:2](=[O;D1;H0:3])-[C@@H;D3;+0:4](-[NH2;D1;+0:5])-[CH2;D2;+0:6]-[c:7].[#7:8]-[C:9](=[O;D1;H0:10])-[C:11]-[CH2;D2;+0:12]-[c:13].[OH;D1;+0:14]-[c:15].[OH;D1;+0:16]-[c:17]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C@@H;D3;+0:4](-[O;H1;D1;+0])-[C@@H;D3;+0:6](-[c:7])-[O;H0;D2;+0:14]-[c:15].[#7:8]-[C:9](=[O;D1;H0:10])-[C:11]-[C@@H;D3;+0:12](-[c:13])-[O;H0;D2;+0:16]-[c:17]		N	1	enzymes=AprY; accessions=MITE0000227
